2015-10-05 13:56:38,076 [MainThread:140484131165952] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:09:10,619 [Thread-5:140569380648704] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:09:10,621 [Thread-5:140569380648704] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:09:10,622 [Thread-5:140569380648704] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = ''; args=(u'',)
2015-10-16 15:10:41,752 [Thread-25:140569370158848] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:10:41,754 [Thread-25:140569370158848] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `maiziapp_userprofile` (`password`, `last_login`, `is_superuser`, `email`, `username`, `is_staff`, `is_active`, `date_joined`, `avatar_url`, `avatar_thumbnail_url`, `qqnumber`, `mobile`, `company_name`, `position`, `country_id`, `city_id`, `province_id`) VALUES ('pbkdf2_sha256$20000$Q3oLsPoIXDJ8$N93Z+J33t0EsUUMpPtSezgKoUGG9UsxOu4vpOHRo3WA=', NULL, 0, 'hehe@hehe.com', 'hehe', 0, 1, '2015-10-16 07:10:41', 'avatar/default.png', 'avatar_thumbnail/default.png', '', NULL, '', '', NULL, NULL, NULL); args=[u'pbkdf2_sha256$20000$Q3oLsPoIXDJ8$N93Z+J33t0EsUUMpPtSezgKoUGG9UsxOu4vpOHRo3WA=', None, False, u'hehe@hehe.com', u'hehe', False, True, u'2015-10-16 07:10:41', u'avatar/default.png', u'avatar_thumbnail/default.png', u'', None, u'', u'', None, None, None]
2015-10-16 15:10:41,758 [Thread-25:140569370158848] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) UPDATE `maiziapp_userprofile` SET `password` = 'pbkdf2_sha256$20000$Q3oLsPoIXDJ8$N93Z+J33t0EsUUMpPtSezgKoUGG9UsxOu4vpOHRo3WA=', `last_login` = NULL, `is_superuser` = 0, `email` = 'hehe@hehe.com', `username` = 'hehe', `is_staff` = 0, `is_active` = 1, `date_joined` = '2015-10-16 07:10:41', `avatar_url` = 'avatar/default.png', `avatar_thumbnail_url` = 'avatar_thumbnail/default.png', `qqnumber` = '', `mobile` = NULL, `company_name` = '', `position` = '', `country_id` = NULL, `city_id` = NULL, `province_id` = NULL WHERE `maiziapp_userprofile`.`id` = 4; args=(u'pbkdf2_sha256$20000$Q3oLsPoIXDJ8$N93Z+J33t0EsUUMpPtSezgKoUGG9UsxOu4vpOHRo3WA=', False, u'hehe@hehe.com', u'hehe', False, True, u'2015-10-16 07:10:41', u'avatar/default.png', u'avatar_thumbnail/default.png', u'', u'', u'', 4)
2015-10-16 15:10:41,762 [Thread-25:140569370158848] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'ylx28mgf55284a2bxhxvxhsm3cygzxqk' AND `django_session`.`expire_date` > '2015-10-16 07:10:41'); args=('ylx28mgf55284a2bxhxvxhsm3cygzxqk', u'2015-10-16 07:10:41')
2015-10-16 15:10:41,764 [Thread-25:140569370158848] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'ylx28mgf55284a2bxhxvxhsm3cygzxqk'; args=('ylx28mgf55284a2bxhxvxhsm3cygzxqk',)
2015-10-16 15:10:41,767 [Thread-25:140569370158848] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('ylx28mgf55284a2bxhxvxhsm3cygzxqk'); args=(u'ylx28mgf55284a2bxhxvxhsm3cygzxqk',)
2015-10-16 15:10:41,770 [Thread-25:140569370158848] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-10-16 07:10:41' WHERE `maiziapp_userprofile`.`id` = 4; args=(u'2015-10-16 07:10:41', 4)
2015-10-16 15:10:41,780 [Thread-25:140569370158848] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'yxfrbgt6n32isouwv1vt3onde5jnassy' LIMIT 1; args=(u'yxfrbgt6n32isouwv1vt3onde5jnassy',)
2015-10-16 15:10:41,783 [Thread-25:140569370158848] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('yxfrbgt6n32isouwv1vt3onde5jnassy', 'ODk1OWI1YTJiNDQyNTM5ZTM3NzJhN2EwN2JiOTc2NTA3YzJhMzczODp7InVzZXJuYW1lIjoiaGVoZSIsIl9hdXRoX3VzZXJfaGFzaCI6IjM1NWQ2ZDY4MTg2ZDkxZjBlYjhmMGMwZGEzOGY3NjEwMDgxYzkyMjciLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOiI0IiwiZW1haWwiOiJoZWhlQGhlaGUuY29tIn0=', '2015-10-30 07:10:41'); args=(u'yxfrbgt6n32isouwv1vt3onde5jnassy', u'ODk1OWI1YTJiNDQyNTM5ZTM3NzJhN2EwN2JiOTc2NTA3YzJhMzczODp7InVzZXJuYW1lIjoiaGVoZSIsIl9hdXRoX3VzZXJfaGFzaCI6IjM1NWQ2ZDY4MTg2ZDkxZjBlYjhmMGMwZGEzOGY3NjEwMDgxYzkyMjciLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOiI0IiwiZW1haWwiOiJoZWhlQGhlaGUuY29tIn0=', u'2015-10-30 07:10:41')
2015-10-16 15:11:18,472 [Thread-42:140569338689280] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:11:18,474 [Thread-42:140569338689280] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:11:18,475 [Thread-42:140569338689280] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = 'hehe@hehe.com'; args=(u'hehe@hehe.com',)
2015-10-16 15:11:18,504 [Thread-42:140569338689280] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'yxfrbgt6n32isouwv1vt3onde5jnassy' AND `django_session`.`expire_date` > '2015-10-16 07:11:18'); args=('yxfrbgt6n32isouwv1vt3onde5jnassy', u'2015-10-16 07:11:18')
2015-10-16 15:11:18,507 [Thread-42:140569338689280] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-10-16 07:11:18' WHERE `maiziapp_userprofile`.`id` = 4; args=(u'2015-10-16 07:11:18', 4)
2015-10-16 15:11:18,516 [Thread-42:140569338689280] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) UPDATE `django_session` SET `session_data` = 'YmYxMDJmZWIzZjIzOTA4MGM0NjRjNDVjZmYxNDdkZGFjZDI4N2Q3MDp7InVzZXJuYW1lIjoiaGVoZSIsIl9hdXRoX3VzZXJfaGFzaCI6IjM1NWQ2ZDY4MTg2ZDkxZjBlYjhmMGMwZGEzOGY3NjEwMDgxYzkyMjciLCJfYXV0aF91c2VyX2lkIjoiNCIsIl9hdXRoX3VzZXJfYmFja2VuZCI6Im1haXppYXBwLmF1dGguQ3VzdG9tQmFja2VuZCIsImVtYWlsIjoiaGVoZUBoZWhlLmNvbSJ9', `expire_date` = '2015-10-30 07:11:18' WHERE `django_session`.`session_key` = 'yxfrbgt6n32isouwv1vt3onde5jnassy'; args=(u'YmYxMDJmZWIzZjIzOTA4MGM0NjRjNDVjZmYxNDdkZGFjZDI4N2Q3MDp7InVzZXJuYW1lIjoiaGVoZSIsIl9hdXRoX3VzZXJfaGFzaCI6IjM1NWQ2ZDY4MTg2ZDkxZjBlYjhmMGMwZGEzOGY3NjEwMDgxYzkyMjciLCJfYXV0aF91c2VyX2lkIjoiNCIsIl9hdXRoX3VzZXJfYmFja2VuZCI6Im1haXppYXBwLmF1dGguQ3VzdG9tQmFja2VuZCIsImVtYWlsIjoiaGVoZUBoZWhlLmNvbSJ9', u'2015-10-30 07:11:18', 'yxfrbgt6n32isouwv1vt3onde5jnassy')
2015-10-16 15:18:02,141 [Dummy-1:140455423641344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:18:02,166 [Dummy-1:140455423641344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:18:02,167 [Dummy-1:140455423641344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-10-16 15:18:02,173 [Dummy-1:140455423641344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-10-16 15:18:21,504 [Thread-2:140455412885248] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:18:21,507 [Thread-2:140455412885248] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:18:21,508 [Thread-2:140455412885248] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = 'hehe@hehe.com'; args=(u'hehe@hehe.com',)
2015-10-16 15:18:21,544 [Thread-2:140455412885248] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'yxfrbgt6n32isouwv1vt3onde5jnassy' AND `django_session`.`expire_date` > '2015-10-16 07:18:21'); args=('yxfrbgt6n32isouwv1vt3onde5jnassy', u'2015-10-16 07:18:21')
2015-10-16 15:18:21,549 [Thread-2:140455412885248] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-10-16 07:18:21' WHERE `maiziapp_userprofile`.`id` = 4; args=(u'2015-10-16 07:18:21', 4)
2015-10-16 15:18:21,555 [Thread-2:140455412885248] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'NmQ5MTE4Yzc5OWU1YTZiMTI0YmM2NDFhZmQ3Y2JlNTY2ZjczOTI5Mjp7InVzZXJuYW1lIjoiaGVoZSIsIl9hdXRoX3VzZXJfaGFzaCI6IjM1NWQ2ZDY4MTg2ZDkxZjBlYjhmMGMwZGEzOGY3NjEwMDgxYzkyMjciLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiNCIsImVtYWlsIjoiaGVoZUBoZWhlLmNvbSJ9', `expire_date` = '2015-10-30 07:18:21' WHERE `django_session`.`session_key` = 'yxfrbgt6n32isouwv1vt3onde5jnassy'; args=(u'NmQ5MTE4Yzc5OWU1YTZiMTI0YmM2NDFhZmQ3Y2JlNTY2ZjczOTI5Mjp7InVzZXJuYW1lIjoiaGVoZSIsIl9hdXRoX3VzZXJfaGFzaCI6IjM1NWQ2ZDY4MTg2ZDkxZjBlYjhmMGMwZGEzOGY3NjEwMDgxYzkyMjciLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiNCIsImVtYWlsIjoiaGVoZUBoZWhlLmNvbSJ9', u'2015-10-30 07:18:21', 'yxfrbgt6n32isouwv1vt3onde5jnassy')
2015-10-16 15:18:27,948 [Thread-12:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:18:27,950 [Thread-12:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:18:27,951 [Thread-12:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = '35959819@qq.com'; args=(u'35959819@qq.com',)
2015-10-16 15:18:27,988 [Thread-12:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'yxfrbgt6n32isouwv1vt3onde5jnassy' AND `django_session`.`expire_date` > '2015-10-16 07:18:27'); args=('yxfrbgt6n32isouwv1vt3onde5jnassy', u'2015-10-16 07:18:27')
2015-10-16 15:18:27,991 [Thread-12:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'yxfrbgt6n32isouwv1vt3onde5jnassy'; args=('yxfrbgt6n32isouwv1vt3onde5jnassy',)
2015-10-16 15:18:27,993 [Thread-12:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('yxfrbgt6n32isouwv1vt3onde5jnassy'); args=(u'yxfrbgt6n32isouwv1vt3onde5jnassy',)
2015-10-16 15:18:27,995 [Thread-12:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `last_login` = '2015-10-16 07:18:27' WHERE `maiziapp_userprofile`.`id` = 1; args=(u'2015-10-16 07:18:27', 1)
2015-10-16 15:18:28,000 [Thread-12:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4' LIMIT 1; args=(u'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4',)
2015-10-16 15:18:28,004 [Thread-12:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4', 'ZGNkNmU5NWRlYmQ1MGJiOWNlZGE1NjJiZjY2NzYwN2UzMmNiOThlMTp7Il9hdXRoX3VzZXJfaGFzaCI6ImJlNmFiNTRjMTMxZjQ3NWRiYjE4NDBjZDc5YjY1Yjc0Mzg2ZTcwNDEiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', '2015-10-30 07:18:28'); args=(u'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4', u'ZGNkNmU5NWRlYmQ1MGJiOWNlZGE1NjJiZjY2NzYwN2UzMmNiOThlMTp7Il9hdXRoX3VzZXJfaGFzaCI6ImJlNmFiNTRjMTMxZjQ3NWRiYjE4NDBjZDc5YjY1Yjc0Mzg2ZTcwNDEiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', u'2015-10-30 07:18:28')
2015-10-16 15:19:08,358 [Thread-16:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:19:08,361 [Thread-16:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:19:08,362 [Thread-16:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4' AND `django_session`.`expire_date` > '2015-10-16 07:19:08'); args=('ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4', u'2015-10-16 07:19:08')
2015-10-16 15:19:08,374 [Thread-16:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'OGJlOTE3ZjkzMDQzNzIwNGU0YzEwOTY5YzgxZjU2ZjU4MzYyZWNmMTp7Il9hdXRoX3VzZXJfaGFzaCI6ImJlNmFiNTRjMTMxZjQ3NWRiYjE4NDBjZDc5YjY1Yjc0Mzg2ZTcwNDEiLCJfYXV0aF91c2VyX2lkIjoiMSIsIl9hdXRoX3VzZXJfYmFja2VuZCI6Im1haXppYXBwLmF1dGguQ3VzdG9tQmFja2VuZCIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', `expire_date` = '2015-10-30 07:19:08' WHERE `django_session`.`session_key` = 'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4'; args=(u'OGJlOTE3ZjkzMDQzNzIwNGU0YzEwOTY5YzgxZjU2ZjU4MzYyZWNmMTp7Il9hdXRoX3VzZXJfaGFzaCI6ImJlNmFiNTRjMTMxZjQ3NWRiYjE4NDBjZDc5YjY1Yjc0Mzg2ZTcwNDEiLCJfYXV0aF91c2VyX2lkIjoiMSIsIl9hdXRoX3VzZXJfYmFja2VuZCI6Im1haXppYXBwLmF1dGguQ3VzdG9tQmFja2VuZCIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', u'2015-10-30 07:19:08', 'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4')
2015-10-16 15:19:24,630 [Thread-17:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:19:24,632 [Thread-17:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:19:24,633 [Thread-17:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4' AND `django_session`.`expire_date` > '2015-10-16 07:19:24'); args=('ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4', u'2015-10-16 07:19:24')
2015-10-16 15:19:24,640 [Thread-17:140455375263488] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'ZGNkNmU5NWRlYmQ1MGJiOWNlZGE1NjJiZjY2NzYwN2UzMmNiOThlMTp7Il9hdXRoX3VzZXJfaGFzaCI6ImJlNmFiNTRjMTMxZjQ3NWRiYjE4NDBjZDc5YjY1Yjc0Mzg2ZTcwNDEiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', `expire_date` = '2015-10-30 07:19:24' WHERE `django_session`.`session_key` = 'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4'; args=(u'ZGNkNmU5NWRlYmQ1MGJiOWNlZGE1NjJiZjY2NzYwN2UzMmNiOThlMTp7Il9hdXRoX3VzZXJfaGFzaCI6ImJlNmFiNTRjMTMxZjQ3NWRiYjE4NDBjZDc5YjY1Yjc0Mzg2ZTcwNDEiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJtYWl6aWFwcC5hdXRoLkN1c3RvbUJhY2tlbmQiLCJfYXV0aF91c2VyX2lkIjoiMSIsImVtYWlsIjoiMzU5NTk4MTlAcXEuY29tIn0=', u'2015-10-30 07:19:24', 'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4')
2015-10-16 15:19:32,762 [Thread-27:140455396243200] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:19:32,764 [Thread-27:140455396243200] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:19:32,764 [Thread-27:140455396243200] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4' AND `django_session`.`expire_date` > '2015-10-16 07:19:32'); args=('ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4', u'2015-10-16 07:19:32')
2015-10-16 15:19:32,767 [Thread-27:140455396243200] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = '35959819@qq.com'; args=(u'35959819@qq.com',)
2015-10-16 15:19:32,769 [Thread-27:140455396243200] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `maiziapp_userprofile` SET `password` = 'pbkdf2_sha256$20000$mbaoWxptWHm9$0r4kzlogKsVXM09q3UbiJklY4GWZhAaVzTvyw2P09Uo=' WHERE `maiziapp_userprofile`.`email` = '35959819@qq.com'; args=(u'pbkdf2_sha256$20000$mbaoWxptWHm9$0r4kzlogKsVXM09q3UbiJklY4GWZhAaVzTvyw2P09Uo=', u'35959819@qq.com')
2015-10-16 15:20:03,301 [Thread-43:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:20:03,313 [Thread-43:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-10-16 15:20:03,314 [Thread-43:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4' AND `django_session`.`expire_date` > '2015-10-16 07:20:03'); args=('ct9kbfap3qtxxf2vgb95ujz7ozxlcfk4', u'2015-10-16 07:20:03')
2015-10-16 15:20:03,323 [Thread-43:140455006164736] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `maiziapp_userprofile`.`id`, `maiziapp_userprofile`.`password`, `maiziapp_userprofile`.`last_login`, `maiziapp_userprofile`.`is_superuser`, `maiziapp_userprofile`.`email`, `maiziapp_userprofile`.`username`, `maiziapp_userprofile`.`is_staff`, `maiziapp_userprofile`.`is_active`, `maiziapp_userprofile`.`date_joined`, `maiziapp_userprofile`.`avatar_url`, `maiziapp_userprofile`.`avatar_thumbnail_url`, `maiziapp_userprofile`.`qqnumber`, `maiziapp_userprofile`.`mobile`, `maiziapp_userprofile`.`company_name`, `maiziapp_userprofile`.`position`, `maiziapp_userprofile`.`country_id`, `maiziapp_userprofile`.`city_id`, `maiziapp_userprofile`.`province_id` FROM `maiziapp_userprofile` WHERE `maiziapp_userprofile`.`email` = '35959819@qq.com'; args=(u'35959819@qq.com',)
